Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
01.06.16 12:26:30,130.88,0,7.72,7.68,7.6,4.84,2.64,3.96,6.19,5.88,5.17,4.96,4.33,5.33,No Sensor,5.47,5.52,7.01,5.2,5.12,4.84,5.41,5,6.88,5.81,12.23
01.06.16 12:26:45,131.13,0,7.73,7.67,7.59,4.79,2.66,3.95,6.21,5.87,5.15,4.9,4.35,5.36,No Sensor,5.44,5.5,6.99,5.18,5.09,4.84,5.41,4.96,6.87,5.84,12.23
01.06.16 12:27:00,131.38,0,7.72,7.65,7.57,4.81,2.63,3.95,6.18,5.87,5.15,4.9,4.3,5.32,No Sensor,5.44,5.47,6.96,5.18,5.12,4.81,5.38,4.97,6.87,5.82,12.23
01.06.16 12:27:15,131.63,0,7.72,7.63,7.62,4.81,2.63,3.93,6.19,5.87,5.17,4.9,4.33,5.36,No Sensor,5.43,5.47,6.99,5.2,5.11,4.85,5.38,5,6.88,5.84,12.22
01.06.16 12:27:30,131.88,0,7.72,7.65,7.63,4.81,2.6,3.93,6.19,5.87,5.18,4.97,4.3,5.35,No Sensor,5.44,5.49,6.99,5.2,5.11,4.84,5.43,5.03,6.87,5.84,12.23
01.06.16 12:27:45,132.13,0,7.7,7.65,7.62,4.81,2.61,3.92,6.19,5.85,5.18,4.94,4.3,5.36,No Sensor,5.44,5.44,7.01,5.17,5.12,4.82,5.41,4.99,6.8,5.84,12.22
01.06.16 12:28:00,132.38,0,7.7,7.67,7.62,4.81,2.61,3.9,6.18,5.87,5.15,4.91,4.29,5.33,No Sensor,5.43,5.49,6.99,5.21,5.12,4.81,5.41,4.99,6.8,5.84,12.22
01.06.16 12:28:15,132.63,0,7.7,7.65,7.59,4.81,2.6,3.9,6.19,5.84,5.15,4.88,4.32,5.32,No Sensor,5.46,5.49,6.98,5.17,5.08,4.81,5.41,4.96,6.82,5.82,12.22
01.06.16 12:28:30,132.88,0,7.72,7.63,7.63,4.79,2.61,3.89,6.21,5.87,5.15,4.9,4.3,5.36,No Sensor,5.41,5.47,6.98,5.17,5.08,4.76,5.38,4.99,6.8,5.84,12.22
01.06.16 12:28:45,133.13,0,7.67,7.62,7.6,4.79,2.57,3.89,6.18,5.87,5.12,4.88,4.29,5.35,No Sensor,5.39,5.49,6.93,5.2,5.08,4.81,5.39,4.96,6.79,5.82,12.22
01.06.16 12:29:00,133.38,0,7.7,7.67,7.62,4.76,2.57,3.88,6.19,5.85,5.12,4.96,4.27,5.33,No Sensor,5.41,5.47,6.92,5.18,5.12,4.79,5.39,4.97,6.82,5.84,12.22
01.06.16 12:29:15,133.63,0,7.7,7.65,7.62,4.76,2.57,3.88,6.18,5.87,5.12,4.96,4.3,5.33,No Sensor,5.43,5.47,6.88,5.17,5.06,4.76,5.39,4.94,6.82,5.82,12.22
01.06.16 12:29:30,133.88,0,7.68,7.65,7.57,4.79,2.54,3.88,6.18,5.87,5.12,4.88,4.27,5.33,No Sensor,5.41,5.5,6.9,5.14,5.09,4.79,5.39,4.97,6.76,5.79,12.22
01.06.16 12:29:45,134.13,0,7.72,7.62,7.62,4.73,2.54,3.86,6.18,5.85,5.09,4.85,4.24,5.36,No Sensor,5.41,5.46,6.85,5.15,5.08,4.78,5.38,4.96,6.74,5.81,12.22
01.06.16 12:30:00,134.38,0,7.72,7.65,7.6,4.76,2.54,3.88,6.21,5.87,5.06,4.91,4.27,5.35,No Sensor,5.44,5.47,6.82,5.14,5.11,4.81,5.36,4.91,6.73,5.84,12.22
01.06.16 12:30:15,134.63,0,7.7,7.63,7.57,4.75,2.51,3.86,6.16,5.85,5.06,4.9,4.27,5.33,No Sensor,5.46,5.47,6.82,5.15,5.11,4.76,5.36,4.9,6.76,5.81,12.22
01.06.16 12:30:30,134.88,0,7.72,7.63,7.62,4.78,2.54,3.86,6.18,5.85,5.06,4.91,4.29,5.29,No Sensor,5.38,5.47,6.79,5.11,5.06,4.76,5.35,4.94,6.73,5.78,12.22
01.06.16 12:30:45,135.13,0,7.68,7.65,7.59,4.72,2.5,3.85,6.18,5.87,5.08,4.88,4.26,5.32,No Sensor,5.43,5.49,6.76,5.14,5.09,4.72,5.41,4.97,6.74,5.79,12.22
01.06.16 12:31:00,135.38,0,7.68,7.67,7.6,4.75,2.51,3.83,6.18,5.84,5.06,4.84,4.26,5.3,No Sensor,5.44,5.47,6.74,5.15,5.06,4.75,5.39,4.97,6.71,5.81,12.22
01.06.16 12:31:15,135.63,0,7.68,7.63,7.59,4.75,2.46,3.82,6.18,5.85,5.08,4.94,4.23,5.27,No Sensor,5.43,5.47,6.74,5.11,5.08,4.73,5.35,4.93,6.71,5.81,12.23
01.06.16 12:31:30,135.88,0,7.72,7.65,7.6,4.75,2.46,3.85,6.18,5.84,5.06,4.87,4.23,5.26,No Sensor,5.39,5.47,6.74,5.09,5.03,4.76,5.35,4.91,6.77,5.82,12.23
01.06.16 12:31:45,136.13,0,7.68,7.62,7.65,4.73,2.49,3.82,6.18,5.84,5.06,4.94,4.26,5.26,No Sensor,5.43,5.49,6.71,5.14,5.11,4.73,5.38,4.93,6.74,5.84,12.22
01.06.16 12:32:00,136.38,0,7.7,7.63,7.6,4.72,2.47,3.83,6.18,5.85,5.06,4.9,4.26,5.23,No Sensor,5.43,5.46,6.71,5.14,5.03,4.75,5.43,4.97,6.76,5.78,12.23
01.06.16 12:32:15,136.63,0,7.68,7.63,7.63,4.72,2.49,3.8,6.19,5.82,5.05,4.88,4.24,5.24,No Sensor,5.44,5.47,6.71,5.12,5.08,4.72,5.35,4.88,6.76,5.78,12.23
01.06.16 12:32:30,136.88,0,7.73,7.65,7.62,4.73,2.46,3.8,6.19,5.84,5.06,4.84,4.26,5.24,No Sensor,5.47,5.47,6.71,5.14,5.05,4.7,5.39,4.91,6.82,5.84,12.24
01.06.16 12:32:45,137.13,0,7.72,7.65,7.6,4.72,2.47,3.8,6.21,5.85,5.05,4.88,4.24,5.27,No Sensor,5.43,5.49,6.69,5.15,5.05,4.73,5.39,4.94,6.8,5.84,12.23
01.06.16 12:33:00,137.38,0,7.72,7.65,7.6,4.72,2.49,3.79,6.18,5.79,5.05,4.84,4.24,5.24,No Sensor,5.43,5.47,6.66,5.12,5.06,4.73,5.38,4.91,6.77,5.81,12.23
01.06.16 12:33:15,137.63,0,7.7,7.62,7.62,4.73,2.47,3.79,6.19,5.85,5.08,4.87,4.26,5.26,No Sensor,5.39,5.43,6.69,5.14,5.09,4.69,5.38,4.97,6.79,5.84,12.25
01.06.16 12:33:30,137.88,0,7.7,7.67,7.63,4.73,2.47,3.79,6.18,5.82,5.06,4.85,4.26,5.2,No Sensor,5.41,5.47,6.68,5.11,5.06,4.76,5.38,4.93,6.8,5.81,12.24
01.06.16 12:33:45,138.13,0,7.7,7.67,7.62,4.7,2.47,3.79,6.15,5.81,5.05,4.87,4.24,5.24,No Sensor,5.41,5.44,6.65,5.12,5.05,4.7,5.36,4.93,6.84,5.84,12.23
01.06.16 12:34:00,138.38,0,7.72,7.67,7.6,4.73,2.51,3.77,6.18,5.81,5.06,4.88,4.23,5.23,No Sensor,5.43,5.49,6.68,5.09,5.06,4.75,5.35,4.93,6.87,5.82,12.23
01.06.16 12:34:15,138.63,0,7.68,7.67,7.59,4.7,2.49,3.77,6.15,5.79,5.03,4.85,4.23,5.21,No Sensor,5.43,5.43,6.65,5.08,5.05,4.7,5.38,4.91,6.82,5.81,12.23
01.06.16 12:34:30,138.88,0,7.7,7.65,7.57,4.7,2.47,3.79,6.18,5.78,5.05,4.88,4.21,5.21,No Sensor,5.41,5.44,6.65,5.12,5,4.72,5.35,4.88,6.8,5.81,12.22
01.06.16 12:34:45,139.13,0,7.68,7.63,7.63,4.67,2.47,3.77,6.19,5.79,5.03,4.81,4.18,5.23,No Sensor,5.41,5.44,6.63,5.11,5.06,4.69,5.41,4.9,6.8,5.78,12.22
01.06.16 12:35:00,139.38,0,7.72,7.65,7.59,4.67,2.44,3.79,6.15,5.79,5.02,4.76,4.2,5.23,No Sensor,5.41,5.43,6.65,5.11,5.03,4.7,5.39,4.91,6.8,5.81,12.22
01.06.16 12:35:15,139.63,0,7.72,7.65,7.62,4.7,2.47,3.8,6.18,5.79,5.03,4.84,4.2,5.2,No Sensor,5.43,5.47,6.63,5.09,5.02,4.72,5.38,4.87,6.84,5.82,12.22
01.06.16 12:35:30,139.88,0,7.7,7.65,7.63,4.7,2.44,3.77,6.16,5.79,5.03,4.79,4.18,5.21,No Sensor,5.43,5.44,6.63,5.11,5.03,4.72,5.33,4.88,6.85,5.79,12.22
01.06.16 12:35:45,140.13,0,7.68,7.67,7.62,4.67,2.43,3.76,6.15,5.78,5,4.79,4.17,5.21,No Sensor,5.44,5.43,6.58,5.09,5.03,4.67,5.35,4.9,6.82,5.78,12.2
01.06.16 12:36:00,140.38,0,7.68,7.68,7.59,4.63,2.42,3.76,6.16,5.78,5.03,4.78,4.15,5.2,No Sensor,5.39,5.43,6.58,5.09,5.03,4.66,5.38,4.87,6.8,5.78,12.22
01.06.16 12:36:16,140.65,0,7.72,7.65,7.62,4.67,2.4,3.74,6.16,5.79,5.02,4.79,4.14,5.2,No Sensor,5.41,5.41,6.6,5.08,5,4.67,5.38,4.88,6.82,5.79,12.2
